frequency_hz,frequency_mhz,s11_real,s11_imag,s11_magnitude,phase_deg,swr,return_loss_db,resistance_ohm,reactance_ohm
7007500,7.0075,0.07016960710660465,0.14470000318702764,0.1608162450868104,64.12978661069712,1.3832682511911738,15.873401649661227,55.003569631927114,16.340632632053705
7008000,7.008,0.06953351133764933,0.14483090090529657,0.1606577077391024,64.35427472439122,1.3828180927386517,15.881968676664393,54.93069232799484,16.332889886585452
7008500,7.0085,0.06912633712582121,0.1449826046376746,0.16061882247095746,64.50863455725234,1.3827077060359745,15.884071246367084,54.8817688415978,16.335226392280767
7009000,7.009,0.0687241716227641,0.14525744125790635,0.16069454255210178,64.68024188735295,1.382922668084944,15.879977446656435,54.82920669104661,16.350926190762753
7009500,7.0095,0.06839319312882855,0.1456769202895271,0.16093288654404506,64.85062807837,1.3835995570871409,15.867103980020216,54.77934737078004,16.384522442666725
7010000,7.01,0.06792155437546615,0.1454217343615828,0.16050177062422133,64.9643188492187,1.382375483373121,15.890403443613677,54.73759939217713,16.34103162451475
7010500,7.0105,0.06736524224855857,0.1455076795559278,0.16034512986978292,65.15742418785767,1.3819310423219862,15.898884525474696,54.67515297922108,16.331193417978405
7011000,7.011,0.06695405374977612,0.14573510548095317,0.16037944470246945,65.32486352829065,1.3820283905403836,15.897025891154586,54.62344305982407,16.341433743301362
7011500,7.0115,0.06656292630616269,0.14598940422431486,0.16044790214960755,65.48969212997301,1.382222622182523,15.893319138313197,54.572998952164234,16.3551997721313
7012000,7.012,0.06624392683621526,0.14609205692335644,0.16040931063619424,65.60857746612842,1.3821131240932252,15.89540855139,54.535469810166944,16.35523692421327
7012500,7.0125,0.06574026596461001,0.14611087004947904,0.16021912780849049,65.77539368429291,1.381573653589845,15.90571273559921,54.48116321096459,16.340031689685755
7013000,7.013,0.06529048437255763,0.1462008582037768,0.16011726418198646,65.93538220168875,1.3812848088276002,15.911236780134214,54.43021675195737,16.334258993066726
7013500,7.0135,0.06488472081203288,0.14636273511464926,0.1601002099470717,66.09159643189334,1.3812364566420061,15.912161971383531,54.38154712866242,16.337631384353372
7014000,7.014,0.06452887636318203,0.1467732233873721,0.16033201485733992,66.26729915916896,1.3818938382653698,15.899594994260005,54.32973645160831,16.369090747158673
7014500,7.0145,0.06402446409659751,0.14680437336318253,0.16015822189763848,66.43697514137133,1.3814009402092833,15.909015228904835,54.27514863938332,16.355179453042084
7015000,7.015,0.06355958904440467,0.14685186024275548,0.16001653107179706,66.59634765650719,1.3809992386540035,15.91670297408095,54.22424991503596,16.34436618002237
7015500,7.0155,0.06316269752820006,0.1468560720209987,0.15986316726649588,66.72749248144125,1.380564596236921,15.925031737652427,54.18207024540593,16.331298477215178
7016000,7.016,0.06269712284305146,0.14715750379359588,0.15995705716084824,66.92335047114429,1.380830667109065,15.919931889540177,54.12254964627619,16.34734605856232
7016500,7.0165,0.062341865564739765,0.14737560420928658,0.16001898924235328,67.0709833272548,1.381006206552263,15.916569542653448,54.07757547787729,16.35830267704975
7017000,7.017,0.06183551049252186,0.147421999059232,0.15986518121370574,67.24460075300675,1.380570302858429,15.924922313991463,54.02253058074766,16.34597085790858
7017500,7.0175,0.06142802573775263,0.14748655440714026,0.1597676002102064,67.38831331992424,1.3802938335874135,15.93022576158982,53.977350991393116,16.338929410455187
7018000,7.018,0.060988747868605815,0.14766237336784063,0.15976170966537614,67.55798662100992,1.3802771463836794,15.930546011537025,53.925083161093006,16.342535190270425
7018500,7.0185,0.060574039226370655,0.1478949558453852,0.15981906079284264,67.72723275138242,1.3804396251684954,15.927428517524945,53.87352248599998,16.352933241189636
7019000,7.019,0.060163973372973335,0.1482890944912346,0.1600292449430858,67.91658102862026,1.3810352776680723,15.916012877280926,53.81700249879577,16.38044175492129
7019500,7.0195,0.0597717781282146,0.14815251284379388,0.15975553988059077,68.02850541256811,1.3802596683776707,15.930881455522098,53.7804378430389,16.35276658667669
7020000,7.02,0.05926872441311614,0.14818663893786224,0.1595996918958751,68.20056748955939,1.3798182612662746,15.939359027631909,53.7264718185702,16.339285858320743
7020500,7.0205,0.05891982326838268,0.14846383069992236,0.1597280645349234,68.35369615031789,1.3801818382676714,15.93237541525915,53.68048335133996,16.356525307566077
7021000,7.021,0.05858644393801622,0.14871711866726023,0.15984102351397242,68.49826140143364,1.3805018525958241,15.926234963612206,53.63696107172727,16.371753029020024
7021500,7.0215,0.05822554132130233,0.14877311632313184,0.15976123998847405,68.62604664118678,1.38027581585568,15.9305715468655,53.59728019039419,16.365372913329164
7022000,7.022,0.0576877402491557,0.148776779029561,0.1595694374041122,68.80635023538149,1.379732590664577,15.9410057230869,53.54090735902176,16.34753505037333
7022500,7.0225,0.057169527621053214,0.14905228557828207,0.1596400285784368,69.01550832494976,1.3799324908548123,15.937164062829655,53.47744411415546,16.358772868357946
7023000,7.023,0.05680172014196256,0.14924301977390203,0.1596869260845081,69.16323331758868,1.3800653138488892,15.93461278077209,53.43260519910207,16.36622401953403
7023500,7.0235,0.056422752232893864,0.149563012861395,0.1598518745142275,69.33098123401425,1.3805325981577388,15.925645331554092,53.3822602959237,16.38674773355249
7024000,7.024,0.05596505350344109,0.14966728393647624,0.15978855745817605,69.49773324143916,1.3803532048427731,15.929086479251646,53.33106333088376,16.382104976510803
7024500,7.0245,0.05559848940463759,0.14965407520790375,0.15964815767934973,69.61929546891136,1.3799555130110213,15.936721776040226,53.29336828156328,16.368327805343814
7025000,7.025,0.05511098270566756,0.1496916856811338,0.15951432906433125,69.78814558888767,1.3795765581268085,15.944005969495741,53.24141397277612,16.355763488437912
7025500,7.0255,0.05469737367198546,0.14994945969199058,0.15961404433361343,69.95944320809225,1.3798589047268095,15.938577960427292,53.18975090079573,16.368564904374114
7026000,7.026,0.05438030044442195,0.1501363196073763,0.15968134374958723,70.08930093827685,1.3800495027971926,15.93491642737465,53.15053850606295,16.377241531767634
7026500,7.0265,0.05390470631742699,0.15028747500941708,0.15966227640828068,70.26824195304042,1.3799954992520438,15.935953660073366,53.096131809042106,16.37684643003566
7027000,7.027,0.05338807604697011,0.15040061577925937,0.15959521261860415,70.45653918596508,1.3798055770621784,15.939602806636437,53.038817013722166,16.371124360355296
7027500,7.0275,0.0529958047935729,0.15054081119028376,0.15959665146721327,70.60608955703545,1.3798096515104186,15.939524498373407,52.99351037034081,16.372394839398048
7028000,7.028,0.05266182160953292,0.1507677162111201,0.1597002558130422,70.74614610870731,1.3801030689770404,15.933887763879852,52.951339336359936,16.384580149604613
7028500,7.0285,0.05230379883981328,0.15117532230669495,0.15996770126375123,70.91534888769031,1.3808608347664917,15.919353919247406,52.90061384766662,16.414578263512908
7029000,7.029,0.05177479659241309,0.15113167361573374,0.15975422477067205,71.08952905198484,1.3802559429163934,15.930952958185738,52.84752567433318,16.392222677209162
7029500,7.0295,0.05131220365620934,0.1512750227460863,0.1597406483988507,71.26316024721041,1.380217484267109,15.931691141344839,52.79503021482658,16.391399355892325
7030000,7.03,0.050906949857596154,0.15143433673529225,0.15976193503541977,71.41914828051115,1.380277784825553,15.9305337586765,52.747948449853446,16.394143252951825
7030500,7.0305,0.05058840646798794,0.15167908532994964,0.15989287599984092,71.55529075700447,1.380648780213916,15.92341771480408,52.706942301229596,16.408578925533362
7031000,7.031,0.05028063349652275,0.15179945380247084,0.15991002557544703,71.67354628655616,1.3806973787182324,15.92248614526257,52.67125961575249,16.41057525052149
7031500,7.0315,0.04967569337645267,0.1517505872466587,0.1596744038414959,71.87409349281413,1.3800298469341823,15.935293932875922,52.61079965280999,16.38519502935476
7032000,7.032,0.04920666734568384,0.15199934019429606,0.1597657520583499,72.0617039495887,1.380288597970705,15.930326238381653,52.5543384104493,16.394931723946268
7032500,7.0325,0.048762206912119486,0.15230068970888522,0.15991639349592174,72.24646083997278,1.3807154246501665,15.922140263551888,52.49867819739447,16.41084857765955
7033000,7.033,0.04844517660452627,0.15266775313931075,0.16016984105894988,72.39450600960559,1.3814338872062168,15.90838510769753,52.45388473408826,16.437733274193594
7033500,7.0335,0.048036339313346485,0.15279407394933245,0.160167159332558,72.54757495166848,1.381426282890457,15.908530536913958,52.407840116133904,16.4368785720345
7034000,7.034,0.04756498431402134,0.15277188631880448,0.16000524048355044,72.70620851225061,1.3809672350233682,15.917315862404283,52.36044869872205,16.41875673888372
7034500,7.0345,0.047150849962583834,0.1527445514629726,0.15985650019257513,72.84501998346107,1.3805457049402083,15.925393989175786,52.31910804115692,16.4020572020495
7035000,7.035,0.0467469553673874,0.1531112103158875,0.1600884772883934,73.02184977710526,1.3812031933353095,15.912798524656955,52.26562120057546,16.425872567509977
7035500,7.0355,0.04640219682759714,0.15324381120397976,0.16011505095632972,73.15369760949956,1.381278533776903,15.911356841932417,52.22605545068678,16.427796173079493
7036000,7.036,0.045949036087137435,0.1533117140502603,0.16004935358309275,73.31600689393052,1.3810922802806027,15.914921511417003,52.17766461908368,16.4194927660438
7036500,7.0365,0.04545044295930202,0.15346222399505297,0.1600512322936146,73.50245032136868,1.3810976060615223,15.91481955426369,52.12193397523993,16.418067549161407
7037000,7.037,0.044980420571244434,0.15360371436779027,0.16005417614778983,73.67816455520195,1.3811059513665767,15.914659794435815,52.069464734865605,16.41667798704763
7037500,7.0375,0.04460684176528181,0.15385885088072418,0.16019462015501587,73.8320403968534,1.38150415322318,15.907041459944756,52.02301811067923,16.43003636209418
7038000,7.038,0.044286688756302775,0.15439816980974688,0.16062411288968126,73.99529350800131,1.38272272376719,15.883785157627878,51.97247715625982,16.473940101769795
7038500,7.0385,0.043795181870691986,0.1542398198406124,0.16033695762222622,74.14852222954727,1.3819078595341792,15.899327227098244,51.92803571207672,16.44141669950487
7039000,7.039,0.043342654936345835,0.15425245949890493,0.16022611209909715,74.30542403118633,1.3815934608293143,15.905334107553825,51.88184140038165,16.4275377128271
7039500,7.0395,0.04293266053831203,0.15451663786548478,0.16037021144262203,74.4719742460726,1.382002195796708,15.897525963871859,51.831568407513956,16.440506252933357
7040000,7.04,0.04253942908359069,0.15481743396468467,0.16055541375539892,74.63591744747792,1.3825277246081746,15.887500918180491,51.781801080019704,16.457698359767058
7040500,7.0405,0.04219995696511149,0.15494241571453374,0.1605863896951191,74.76452433062309,1.3826156443586686,15.885825312004101,51.743379680726775,16.45893121986275
7041000,7.041,0.0417343123049519,0.1549360487936495,0.16045850566222844,74.92435359866536,1.38225270994806,15.892745133318641,51.69667285551869,16.442705681755236
7041500,7.0415,0.04129256083398757,0.15516291904662474,0.1605634050065518,75.09762047873441,1.3825504057463807,15.887068610127876,51.64461705420272,16.45076990455625
7042000,7.042,0.040771589110616985,0.15540210380996688,0.16066155839891727,75.2990995494774,1.3828290244694306,15.881760494898082,51.58423642276009,16.457398336845603
7042500,7.0425,0.04057131875127287,0.15576314441408684,0.16096020956429283,75.40066872382786,1.3836771781245496,15.865629423766045,51.55203898618798,16.486962734492007
7043000,7.043,0.04030762195584885,0.1559712507361296,0.16109542341087235,75.5100842391186,1.3840613769586632,15.85833594712609,51.518600693034934,16.499019357998822
7043500,7.0435,0.03960316696849986,0.15595176821029663,0.1609017241730273,75.75122059374154,1.38351103513936,15.868786042218336,51.448616028697494,16.473493568511067
7044000,7.044,0.03923870567137862,0.1560237199257895,0.16088218422885203,75.88333210526288,1.3834555320005966,15.869840922803832,51.40970536174871,16.468522993710867
7044500,7.0445,0.03877922292231025,0.1563833295293434,0.16111975013989266,76.0729844193512,1.3841305124700722,15.857024405639086,51.35171170279556,16.48915473692497
7045000,7.045,0.03846475986592085,0.1566313617328471,0.16128521702198548,76.20261936586755,1.3846008686035365,15.848108741494986,51.31198571341977,16.503434944244923
7045500,7.0455,0.037979195859092714,0.15663428742485638,0.1611729484597085,76.37050127142832,1.3842817137662777,15.854156982696804,51.263394209904995,16.48750164863128
7046000,7.046,0.037604107138411176,0.1567788291044092,0.16122552567452417,76.51214966525683,1.3844311685907662,15.851323967493238,51.22114162957804,16.489401277587472
7046500,7.0465,0.03711993943942311,0.15706265715157885,0.16138949214710616,76.70279829597243,1.384897376400193,15.842494900468186,51.163405488577204,16.50152903082049
7047000,7.047,0.03681725211151837,0.1572861919712822,0.16153778578979638,76.8255159748848,1.3853191784962147,15.834517486400193,51.125800182040756,16.513680353547578
7047500,7.0475,0.03638920326992092,0.15785186267222032,0.16199192777329716,77.01853101210872,1.386611855284072,15.810132525302837,51.06431176029296,16.55563627471158
7048000,7.048,0.035987908112580555,0.15770120128101808,0.16175536595673026,77.14505413733387,1.385938327279243,15.822826068920133,51.029472136036695,16.527250285259676
7048500,7.0485,0.0354730951015398,0.15790012598709965,0.1618356890887323,77.33841784384917,1.3861669770042617,15.81851397275181,50.9717202105235,16.52981089631115
7049000,7.049,0.03516245572153537,0.15799434391449116,0.16185984987432628,77.45301559948507,1.3862357622410915,15.817217335063813,50.93776455240251,16.528788686989085
7049500,7.0495,0.03473431686676184,0.15828316030799017,0.16204947270906353,77.62296145995869,1.3867757521030832,15.807047555506964,50.88569831212175,16.543121171455677
7050000,7.05,0.03434409055527759,0.1585748755778497,0.1622513720145368,77.77963971335483,1.3873509704329883,15.796232441451945,50.8373298128492,16.558969786525697
7050500,7.0505,0.03433382985869975,0.15884378117191109,0.1625120262926905,77.80324312729766,1.3880939939311563,15.782289892558413,50.827327927647104,16.58522842437796
